Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
Casualty,2019,6.1,Drama,50,Series,TV-PG,Mild,Severe,Mild,Moderate,Moderate
Tonari no Totoro,1988,8.2,Animation,86,Film,G,None,None,None,None,None
Namhansanseong,2017,6.8,Action,140,Film,Not Rated,None,Moderate,No Rate,No Rate,No Rate
The Bank Job,2008,7.2,Crime,111,Film,R,Severe,Moderate,Severe,Moderate,Moderate
Under Siege,1992,6.5,Action,103,Film,R,Mild,Severe,Moderate,Mild,Moderate
PAW Patrol,1992,6.1,Animation,23,Series,TV-Y,None,Mild,None,None,Mild
A Million Ways to Die in the West,2014,6.1,Comedy,116,Film,R,Moderate,Moderate,Severe,Moderate,Mild
Dogma,1999,7.3,Adventure,130,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Toy Story 3,2010,8.2,Animation,103,Film,G,None,Mild,None,None,Moderate
Walking Tall,2004,6.3,Action,86,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Colossal,2016,6.2,Action,109,Film,R,None,Moderate,Moderate,Moderate,Mild
Freddy's Dead: The Final Nightmare,1991,4.9,Fantasy,89,Film,R,Mild,Moderate,Moderate,Moderate,Moderate
Pánico en el Transiberiano,1972,6.6,Adventure,91,Film,R,None,Moderate,None,Mild,Moderate
The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,Adventure,117,Film,PG-13,Moderate,Moderate,None,Mild,Severe
The Basketball Diaries,1995,7.3,Biography,102,Film,R,Moderate,Severe,Severe,Severe,Severe
Val,2021,6.3,Comedy,81,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Nightingale,2018,7.3,Adventure,136,Film,R,Severe,Severe,Severe,Mild,Severe
Awakenings,1990,7.8,Biography,121,Film,PG-13,None,None,Mild,Mild,Mild
Rush Hour 2,2001,6.6,Action,90,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
The Adam Project,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Good Son,1993,6.4,Drama,87,Film,R,None,Moderate,Mild,Mild,Moderate
The Amazing World of Gumball,1993,8.2,Animation,11,Series,TV-Y7-FV,Mild,Mild,Mild,Mild,Mild
Filth,2013,7.1,Comedy,97,Film,R,Severe,Moderate,Severe,Severe,Moderate
Overboard,1987,6.9,Comedy,112,Film,PG,Mild,None,Mild,Mild,None
Cartel,2021,8.9,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Les frères Sisters,2018,6.9,Crime,122,Film,R,Mild,Severe,Moderate,Moderate,Moderate
The Disaster Artist,2017,7.4,Biography,104,Film,R,Moderate,None,Severe,Mild,None
The Society,2019,7.1,Drama,58,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Mild
Mission: Impossible II,2000,6.1,Action,123,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Way Back,2020,6.7,Drama,108,Film,R,None,Mild,Severe,Severe,Mild
Boy Erased,2018,6.9,Biography,115,Film,R,Moderate,Mild,Mild,Mild,Moderate
Field of Dreams,1989,7.5,Drama,107,Film,PG,None,None,Mild,Mild,None
Utopia,1989,8.4,Drama,50,Series,TV-MA,Moderate,Severe,Severe,Mild,Severe
Ralph Breaks the Internet,2018,7,Animation,112,Film,PG,None,Mild,None,None,Mild
Masquerade,2021,3.8,Horror,80,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Princess and the Frog,2009,7.1,Animation,97,Film,G,None,Mild,None,Mild,Moderate
The Interview,2014,6.5,Action,112,Film,R,Moderate,Severe,Severe,Moderate,Moderate
The Hangover Part II,2011,6.5,Comedy,102,Film,R,Severe,Moderate,Severe,Severe,Moderate
The Opposite Sex,1956,6.1,Comedy,117,Film,Not Rated,No Rate,No Rate,No Rate,No Rate,No Rate
The Borgias,1956,7.9,Crime,50,Series,TV-MA,Severe,Severe,Moderate,Mild,No Rate
Nuovo Cinema Paradiso,1988,8.5,Drama,155,Film,PG,Moderate,Mild,Mild,Mild,Mild
Rogue Hostage,2021,3.1,Action,93,Film,Not Rated,Mild,Severe,Moderate,Mild,Moderate
Lost in Space,2021,7.2,Adventure,60,Series,TV-G,No Rate,Mild,No Rate,No Rate,Mild
Workaholics,2021,8.1,Comedy,22,Series,TV-14,Moderate,Mild,Severe,Severe,Mild
Wonder Woman,2021,7.1,Action,60,Series,TV-G,Mild,Mild,Mild,Mild,Mild
Boyhood,2014,7.9,Drama,165,Film,R,Mild,Mild,Moderate,Moderate,Mild
31,2016,5.1,Horror,102,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Peppermint,2018,6.5,Action,101,Film,R,None,Severe,Moderate,Moderate,Severe
Alexander,2004,5.6,Action,175,Film,R,Moderate,Severe,Mild,Mild,Moderate
Killing Them Softly,2012,6.2,Crime,97,Film,R,Mild,Severe,Severe,Severe,Severe
The Invitation,2015,6.6,Drama,100,Film,Not Rated,Mild,Moderate,Moderate,Mild,Moderate
Steel Magnolias,1989,7.3,Comedy,117,Film,PG,Mild,None,Moderate,Mild,Mild
Flipped,2010,7.7,Comedy,90,Film,PG,None,Mild,Mild,None,Mild
Counterpart,2010,8.1,Drama,60,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Mild
Never Let Me Go,2010,7.1,Drama,103,Film,R,Moderate,Mild,None,Mild,Moderate
Leyla ile Mecnun,2010,9.1,Adventure,80,Series,TV-PG,Mild,Mild,Mild,None,Mild
Wizards of Waverly Place,2010,6.9,Adventure,22,Series,TV-G,None,None,None,None,Mild
Inside Llewyn Davis,2013,7.5,Comedy,104,Film,R,None,Mild,Severe,Mild,None
Miseuteo Shunshain,2018,8.8,Action,80,Series,TV-MA,None,Moderate,Mild,Mild,Moderate
Savages,2012,6.5,Action,131,Film,R,Moderate,Severe,Severe,Severe,Moderate
House of Wax,1953,7.1,Horror,88,Film,GP,Mild,Moderate,None,Mild,Moderate
Predator 2,1990,6.3,Action,108,Film,R,Moderate,Severe,Severe,Severe,Severe
Violet,2021,6.5,Drama,92,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Loudermilk,2021,7.8,Comedy,30,Series,TV-14,Moderate,None,Severe,Moderate,None
Grease 2,1982,4.4,Comedy,115,Film,PG,Mild,None,Mild,Mild,Mild
The Slumber Party Massacre,1982,5.7,Horror,77,Film,R,Moderate,Severe,Mild,Moderate,Moderate
Bachelor in Paradise,1982,5.3,Reality-TV,42,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Fairy Tail: Fearî teiru,1982,8,Animation,24,Series,TV-14,Moderate,Mild,Mild,Mild,Mild
The Old Ways,2020,5.4,Drama,90,Film,R,None,Severe,Moderate,Moderate,Moderate
My Girl,1991,6.9,Comedy,102,Film,PG,Mild,Mild,Mild,Mild,Moderate
Invasion of the Body Snatchers,1978,7.4,Horror,115,Film,PG,Mild,Moderate,Mild,None,Moderate
History of Horror,1978,8.1,Documentary,42,Series,TV-MA,No Rate,Severe,Mild,No Rate,Mild
Aurora Teagarden Mysteries,1978,7.7,Crime,90,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
Candy,1978,8.7,Thriller,39,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
One Hundred and One Dalmatians,1961,7.3,Animation,79,Film,G,None,Mild,None,Mild,Mild
The Abyss,1989,7.5,Adventure,140,Film,PG-13,Mild,Mild,Moderate,None,Moderate
The Chronicles of Riddick,2004,6.7,Action,119,Film,R,Mild,Moderate,Mild,Mild,Moderate
Geomeun Taeyang,2004,7.7,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Virgin Territory,2007,4.8,Adventure,97,Film,R,Moderate,Mild,Mild,No Rate,No Rate
Kljun,2007,7.3,Crime,55,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Night of the Demons,1988,6.2,Comedy,90,Film,R,Moderate,Severe,Severe,Moderate,Severe
Brazil,1985,7.9,Drama,132,Film,R,Mild,Moderate,Mild,Mild,Moderate
Dune World,2021,1.2,Action,70,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
21,2008,6.8,Crime,123,Film,PG-13,Mild,Moderate,Moderate,Mild,Mild
Serbuan maut,2011,7.6,Action,101,Film,R,None,Severe,Severe,Mild,Severe
Grace,2011,7.2,Crime,90,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Frailty,2001,7.2,Crime,100,Film,R,None,Moderate,Mild,Mild,Severe
Secret Window,2004,6.5,Drama,96,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
RuPaul's Drag Race UK,2004,8.4,Game-Show,60,Series,TV-14,Mild,No Rate,Severe,No Rate,None
Chernobyl,2021,5,Drama,136,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Southbound,2015,5.9,Horror,89,Film,R,Mild,Severe,Severe,Mild,Severe
DuckTales,2015,8.2,Animation,21,Series,TV-Y,None,Mild,None,None,Mild
Street Fighter,1994,4,Action,102,Film,PG-13,None,Mild,Mild,None,Mild
The Politician,1994,7.5,Comedy,42,Series,TV-14,Moderate,Mild,Mild,Mild,Mild
Cliffhanger,1993,6.4,Action,113,Film,R,None,Severe,Severe,Mild,Moderate
Predators,2010,6.4,Action,107,Film,R,None,Severe,Severe,Mild,Severe
Professor T,2010,6.9,Crime,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
My Fair Lady,1964,7.8,Drama,170,Film,G,None,None,Mild,Mild,None
Geostorm,2017,5.3,Action,109,Film,PG-13,Mild,Mild,Mild,None,Moderate
The Flintstones,1994,4.9,Comedy,91,Film,PG,Mild,Mild,Mild,Mild,Mild
The Cannonball Run,1981,6.3,Action,95,Film,PG,Mild,Mild,Mild,Mild,None
Shrek the Third,2007,6.1,Animation,93,Film,PG,Mild,Mild,Mild,Mild,Mild
Nou fo,2021,7,Action,126,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Knight Rider,2021,6.9,Action,46,Series,TV-PG,None,Mild,None,Mild,Mild
Torchwood,2021,7.7,Action,50,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Moderate
The Life & Times of Tim,2021,8.2,Animation,900,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Wayne's World,1992,7,Comedy,94,Film,PG-13,Mild,None,Mild,Mild,None
The Curse of La Llorona,2019,5.3,Horror,93,Film,R,None,Moderate,Mild,Mild,Severe
The Fall,2006,7.9,Adventure,117,Film,R,None,Moderate,Mild,Mild,Moderate
Sexy Beast,2000,7.3,Crime,89,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Silent Night,2021,7.2,Comedy,92,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
LOL,2012,4.4,Comedy,97,Film,PG-13,Moderate,Mild,Mild,Moderate,None
Bridget Jones's Diary,2001,6.7,Comedy,97,Film,R,Moderate,Mild,Moderate,Moderate,None
The Tax Collector,2020,4.8,Action,95,Film,Not Rated,Moderate,Severe,Severe,Mild,Severe
The Invasion,2007,5.9,Sci-Fi,99,Film,PG-13,Mild,Moderate,None,Mild,Moderate
Fantasy Island,2007,6.5,Adventure,60,Series,TV-G,Severe,No Rate,No Rate,No Rate,No Rate
Love,2007,7.6,Comedy,50,Series,TV-MA,Moderate,None,Severe,Moderate,None
50 First Dates,2004,6.8,Comedy,99,Film,PG-13,Mild,Mild,Moderate,Mild,Mild
Bridge to Terabithia,2007,7.2,Drama,96,Film,PG,None,Mild,Mild,None,Moderate
Varsity Blues,1999,6.5,Comedy,106,Film,R,Moderate,Mild,Severe,Moderate,None
The Perfect Storm,2000,6.4,Action,130,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Akira,1988,8,Animation,124,Film,R,Moderate,Severe,Moderate,Mild,Severe
All Creatures Great & Small,1988,8.4,Comedy,50,Series,TV-PG,None,None,Mild,Mild,None
Thunder Force,2021,4.4,Action,106,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Four Good Days,2020,6.6,Drama,100,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Fatal Attraction,1987,6.9,Drama,119,Film,R,Severe,Moderate,Moderate,Mild,Moderate
Seutateueob,1987,8.1,Comedy,80,Series,TV-14,None,Mild,None,Mild,None
Confissões de uma Garota Excluída,2021,5.1,Comedy,91,Film,TV-PG,None,None,None,Mild,None
Wall Street,1987,7.4,Crime,126,Film,R,Moderate,Mild,Moderate,Moderate,Mild
Singin' in the Rain,1952,8.3,Comedy,103,Film,G,None,None,None,None,None
3:10 to Yuma,2007,7.7,Action,122,Film,R,Mild,Severe,Moderate,Mild,Moderate
Tully,2018,7,Comedy,95,Film,R,Moderate,None,Moderate,Mild,None
Just Shoot Me!,2018,6.8,Comedy,30,Series,TV-PG,Mild,No Rate,No Rate,Mild,No Rate
Them!,1954,7.2,Horror,94,Film,Not Rated,None,Mild,None,Mild,Moderate
Turner & Hooch,1989,6.2,Comedy,97,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Happiest Season,2020,6.6,Comedy,102,Film,PG-13,Mild,None,Mild,Mild,None
Re-Animator,1985,7.2,Comedy,104,Film,Unrated,Severe,Severe,Mild,Mild,Severe
The Virgin Suicides,1999,7.2,Drama,97,Film,R,Mild,Moderate,Mild,Mild,Moderate
Bad Teacher,2011,5.6,Comedy,92,Film,R,Moderate,Mild,Severe,Moderate,None
Malcolm X,1992,7.7,Biography,202,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Body of Proof,1992,7.1,Comedy,60,Series,TV-14,Mild,Severe,No Rate,No Rate,Mild
The Poison Rose,2019,4.7,Crime,98,Film,R,None,Moderate,Mild,Moderate,Mild
Broken Arrow,1996,6.1,Action,108,Film,R,None,Severe,Moderate,Mild,Moderate
Addams Family Reunion,1998,4,Comedy,91,Film,PG,No Rate,No Rate,No Rate,No Rate,No Rate
Le pacte des loups,2001,7,Action,142,Film,R,Severe,Severe,None,Mild,Moderate
Den som dræber - Fanget af mørket,2001,7.5,Crime,45,Series,TV-14,Moderate,Severe,Mild,Mild,Severe
Per qualche dollaro in più,1965,8.2,Western,132,Film,R,Moderate,Moderate,None,Mild,Moderate
The Campaign,2012,6.1,Comedy,85,Film,R,Moderate,Mild,Moderate,Mild,None
Rambo: First Blood Part II,1985,6.5,Action,96,Film,R,Mild,Moderate,Mild,Mild,Moderate
Tango & Cash,1989,6.4,Action,104,Film,R,Moderate,Moderate,Severe,Moderate,Mild
Insomnia,2002,7.2,Drama,118,Film,R,Mild,Moderate,Moderate,Mild,Moderate
The Spy Who Dumped Me,2018,6.1,Action,117,Film,R,Moderate,Moderate,Severe,Mild,Mild
High Fidelity,2000,7.5,Comedy,113,Film,R,Mild,Mild,Severe,Moderate,Mild
Ocean's Twelve,2004,6.5,Crime,125,Film,PG-13,None,Mild,Moderate,Mild,None
Idle Hands,1999,6.2,Comedy,92,Film,R,Moderate,Severe,Moderate,Moderate,Moderate
Not Fade Away,2012,6,Drama,117,Film,R,Mild,Mild,Severe,Severe,Mild
Saturday Night Fever,1977,6.8,Drama,118,Film,R,Severe,Moderate,Severe,Moderate,Moderate
Dora and the Lost City of Gold,2019,6.1,Action,102,Film,PG,None,Mild,Mild,Mild,Mild
Samaritan,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Nerve,2016,6.5,Action,96,Film,PG-13,Mild,Mild,Mild,Mild,Moderate
9,2009,7.1,Animation,79,Film,PG-13,None,Moderate,None,Mild,Moderate
Steins;Gate,2009,8.8,Animation,24,Series,TV-14,Mild,Moderate,Mild,None,Moderate
My Little Pony: Friendship Is Magic,2009,7.6,Animation,22,Series,TV-Y,None,Mild,None,None,Mild
"Hush...Hush, Sweet Charlotte",1964,7.6,Crime,133,Film,Not Rated,None,Moderate,Mild,Mild,Moderate
127 Hours,2010,7.5,Biography,94,Film,R,Mild,Severe,Moderate,Mild,Severe
Sanditon,2010,7.8,Drama,60,Series,TV-14,Mild,None,No Rate,Mild,Mild
F Is for Family,2010,8,Animation,30,Series,TV-MA,Severe,Severe,Severe,Moderate,Moderate
This Means War,2012,6.3,Action,103,Film,PG-13,Moderate,Moderate,Moderate,Mild,Mild
Night of the Animated Dead,2021,4,Animation,71,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
What Women Want,2000,6.4,Comedy,127,Film,PG-13,Moderate,None,Mild,Mild,None
I Spit on Your Grave 2,2013,5.7,Horror,106,Film,R,Severe,Severe,Severe,Moderate,Severe
Oz the Great and Powerful,2013,6.3,Adventure,130,Film,PG,None,Mild,None,None,Moderate
"Se, jie",2007,7.5,Drama,157,Film,NC-17,Severe,Severe,Moderate,Moderate,Severe
Better Things,2007,7.8,Comedy,22,Series,TV-MA,Moderate,Mild,Severe,Moderate,None
Hellboy,2004,6.8,Action,122,Film,PG-13,None,Moderate,Mild,Mild,Moderate
El secreto de sus ojos,2009,8.2,Drama,129,Film,R,Severe,Severe,Severe,Moderate,Severe
Mimi,2021,8,Comedy,132,Film,TV-14,None,None,None,Mild,None
Mia,2017,6.9,Short,11,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Logan's Run,1976,6.8,Action,119,Film,PG,Moderate,Mild,None,Mild,Mild
The Ninth Gate,1999,6.7,Mystery,133,Film,R,Moderate,Moderate,Mild,Moderate,Moderate
Risky Business,1983,6.8,Comedy,99,Film,R,Moderate,None,Moderate,Moderate,None
Rio,2011,6.9,Animation,96,Film,PG,None,Mild,None,None,Mild
"Honey, I Shrunk the Kids",1989,6.4,Adventure,93,Film,PG,Mild,Mild,Mild,Mild,Mild
Professionals,1989,5.4,Action,48,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
High School Musical: The Musical - The Series,1989,7.3,Comedy,31,Series,TV-PG,None,None,Mild,None,None
Ode to Joy,2019,6.4,Comedy,97,Film,R,Mild,None,Mild,None,None
The Foreigner,2017,7,Action,113,Film,R,Mild,Moderate,Severe,Mild,Moderate
Exposed,2016,4.3,Crime,102,Film,R,Mild,Moderate,Moderate,Mild,Moderate
"Walker, Texas Ranger",2016,5.6,Action,43,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Pet Sematary,2019,5.7,Horror,101,Film,R,Mild,Severe,Moderate,Mild,Severe
Jack Irish,2019,7.8,Crime,52,Series,Not Rated,Mild,Severe,Mild,Moderate,Moderate
The Age of Innocence,1993,7.2,Drama,139,Film,PG,Mild,None,None,Mild,None
Wallander,1993,7.9,Crime,90,Series,TV-PG,None,Moderate,Moderate,Mild,Moderate
Doctor,2021,8.6,Action,148,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
National Lampoon's Christmas Vacation,1989,7.6,Comedy,97,Film,PG-13,Mild,Mild,Moderate,Mild,None
Mighty Morphin Power Rangers,1989,6.5,Action,30,Series,TV-Y7,None,Mild,Mild,None,Mild
The Unborn,2009,4.8,Horror,88,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Big Daddy,1999,6.4,Comedy,93,Film,PG-13,Mild,Mild,Moderate,Mild,None
Dangal,2016,8.4,Action,161,Film,Not Rated,None,Mild,Mild,None,None
Taineun Jiokida,2019,7.9,Crime,60,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Diary of a Wimpy Kid,2010,6.2,Comedy,120,Film,PG,Mild,Mild,Mild,None,None
The Bad News Bears,1976,7.3,Comedy,102,Film,PG,None,Mild,Moderate,Moderate,None
Knightfall,1976,6.8,Action,60,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Close Encounters of the Third Kind,1977,7.6,Drama,138,Film,PG,None,Mild,Mild,None,Mild
The Unbearable Weight of Massive Talent,2022,missing,Comedy,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Kick-Ass 2,2013,6.5,Action,103,Film,R,Moderate,Severe,Severe,Mild,Moderate
The Bay,2013,7.1,Crime,45,Series,TV-14,No Rate,No Rate,Severe,No Rate,No Rate
Sling Blade,1996,8,Drama,135,Film,R,Mild,Mild,Severe,Moderate,Moderate
Power Rangers,2017,5.9,Action,124,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Superman Returns,2006,6,Action,154,Film,PG-13,None,Mild,Mild,Mild,Mild
Zack and Miri Make a Porno,2008,6.5,Comedy,101,Film,R,Severe,None,Severe,Mild,None
The World's End,2013,7,Comedy,109,Film,R,Mild,Moderate,Severe,Moderate,Mild
Young & Hungry,2013,7.4,Comedy,22,Series,TV-14,Moderate,Mild,Mild,Mild,No Rate
The Rifleman,2013,8.3,Family,30,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
The Other Lamb,2019,5.2,Drama,96,Film,Unrated,Moderate,Moderate,Mild,None,Moderate
How the Grinch Stole Christmas,2000,6.2,Comedy,104,Film,PG,Mild,Mild,Mild,None,Mild
The Omega Man,1971,6.5,Action,98,Film,PG,Mild,Moderate,Mild,Mild,Mild
Kajillionaire,2020,6.4,Comedy,104,Film,R,Mild,None,Mild,None,None
The Grudge,2004,5.9,Horror,91,Film,PG-13,Mild,Moderate,Mild,None,Severe
Easy,2004,6.9,Comedy,30,Series,TV-MA,Severe,None,Moderate,Moderate,None
Journey 2: The Mysterious Island,2012,5.8,Action,94,Film,PG,None,None,None,None,Mild
Lucía y el sexo,2001,7.1,Drama,128,Film,TV-MA,Severe,Mild,Mild,Mild,Mild
Basic Instinct 2,2006,4.4,Drama,114,Film,R,Severe,Moderate,Severe,Moderate,Moderate
Cult of Chucky,2017,5.2,Comedy,91,Film,R,Mild,Severe,Moderate,Mild,Moderate
Enough Said,2013,7,Comedy,93,Film,PG-13,Mild,No Rate,Moderate,Mild,Mild
Search Party,2013,7.7,Comedy,24,Series,TV-MA,Moderate,Moderate,Severe,Mild,Moderate
Good Grief,2013,7.2,Comedy,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Secret Life of the American Teenager,2013,5,Comedy,43,Series,TV-14,Moderate,None,Mild,Mild,Mild
Mothering Sunday,2021,6.3,Drama,110,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Match Point,2005,7.6,Drama,124,Film,R,Mild,Moderate,Mild,Mild,Mild
Scoob!,2020,5.7,Animation,93,Film,PG,None,Mild,Mild,None,Mild
Packed to the Rafters,2020,7.4,Comedy,60,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Lightyear,2022,missing,Animation,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
M*A*S*H,1970,7.5,Comedy,116,Film,R,Moderate,Moderate,Mild,Mild,Mild
Midnight Express,1978,7.6,Biography,121,Film,R,Moderate,Severe,Moderate,Severe,Severe
The Nun's Story,1959,7.6,Drama,149,Film,Not Rated,Mild,Mild,None,Mild,Mild
The Whole Nine Yards,2000,6.7,Comedy,98,Film,R,Moderate,Moderate,Mild,Mild,Mild
Resident Evil: Apocalypse,2004,6.2,Action,94,Film,R,Mild,Severe,Moderate,Mild,Moderate
Transformers: Revenge of the Fallen,2009,6,Action,149,Film,PG-13,Moderate,Moderate,Moderate,Mild,Moderate
Hell House LLC,2015,6.4,Horror,93,Film,Not Rated,Mild,Moderate,Severe,Mild,Severe
Dynasty,2015,6.3,Drama,60,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
The Durrells,2015,8.2,Biography,46,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
Mid90s,2018,7.4,Comedy,85,Film,R,Moderate,Moderate,Severe,Severe,Moderate
Die Schlangengrube und das Pendel,1967,5.9,Horror,84,Film,M,None,Moderate,None,None,Mild
Dennis the Menace,1993,5.6,Comedy,94,Film,PG,None,Mild,None,Mild,Mild
Terminator 3: Rise of the Machines,2003,6.3,Action,109,Film,R,Mild,Moderate,Moderate,Mild,Moderate
Relatos salvajes,2014,8.1,Comedy,122,Film,R,Mild,Moderate,Moderate,Mild,Severe
Hannah Montana,2014,5.2,Comedy,23,Series,TV-G,None,None,None,None,None
1408,2007,6.8,Fantasy,104,Film,PG-13,Mild,Moderate,Moderate,Moderate,Severe
The Fly,1958,7.1,Drama,94,Film,Not Rated,None,Mild,None,Mild,Moderate
The Scorpion King,2002,5.5,Action,92,Film,PG-13,Moderate,Moderate,Mild,Mild,Moderate
Ouija,2014,4.5,Horror,89,Film,PG-13,None,Moderate,Mild,None,Moderate
Cleopatra,1963,7,Biography,192,Film,G,Moderate,Mild,None,Mild,Mild
Re:Zero kara hajimeru isekai seikatsu,1963,8.1,Animation,24,Series,TV-14,Mild,Severe,Moderate,None,Severe
Sacred Games,1963,8.6,Action,50,Series,TV-MA,Severe,Severe,Severe,Severe,Moderate
Domina,1963,7,Drama,missing,Series,TV-MA,No Rate,No Rate,No Rate,No Rate,No Rate
Kitbag,1963,missing,Biography,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The World to Come,2020,6.2,Drama,105,Film,R,Moderate,None,None,Mild,Mild
Anastasia,1997,7.2,Animation,94,Film,G,None,Mild,None,Mild,Moderate
Hausu,1977,7.4,Comedy,88,Film,Not Rated,Moderate,Moderate,None,None,Moderate
Sorry to Bother You,2018,6.9,Comedy,112,Film,R,Moderate,Moderate,Severe,Moderate,Moderate
Triangle,2009,6.9,Fantasy,99,Film,R,None,Severe,Moderate,None,Severe
Lonely Hearts,2006,6.4,Biography,108,Film,R,Moderate,Severe,Severe,Moderate,Moderate
The Changeling,1980,7.2,Horror,107,Film,R,None,Moderate,Mild,Mild,Moderate
The Constant Gardener,2005,7.4,Drama,129,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
The People vs. Larry Flynt,1996,7.3,Biography,130,Film,R,Severe,Mild,Severe,Moderate,None
Aterrados,2017,6.5,Horror,87,Film,Not Rated,None,Moderate,Mild,Mild,Severe
Security,2017,5.7,Action,88,Film,R,None,Severe,Severe,None,Moderate
Undercover,2017,7.8,Crime,50,Series,TV-MA,Mild,Mild,Moderate,Moderate,Mild
Truth or Dare,2018,5.2,Horror,100,Film,PG-13,Moderate,Moderate,Moderate,Moderate,Moderate
She-Ra and the Princesses of Power,2018,7.9,Animation,30,Series,TV-Y7-FV,None,Mild,None,None,Mild
Endless Love,1981,4.9,Drama,116,Film,R,Moderate,Moderate,Mild,Mild,Moderate
Roswell,1981,7.5,Drama,42,Series,TV-14,Mild,Mild,Mild,Mild,Moderate
All or Nothing: Toronto Maple Leafs,2021,7.7,Documentary,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
That's My Boy,2012,5.5,Comedy,116,Film,R,Severe,Mild,Severe,Moderate,None
Blow,2001,7.6,Biography,124,Film,R,Mild,Moderate,Severe,Severe,Moderate
Beauty and the Beast,2001,7.1,Drama,60,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Howard the Duck,1986,4.7,Action,110,Film,PG,Moderate,Mild,Mild,Mild,Mild
Let Me In,2010,7.1,Drama,116,Film,R,Mild,Severe,Moderate,Mild,Moderate
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,6.6,Comedy,95,Film,R,Severe,Mild,Moderate,None,None
Dollface,2020,7.4,Comedy,29,Series,TV-MA,Mild,None,Moderate,Mild,None
The Road,2009,7.2,Drama,111,Film,R,Mild,Moderate,Moderate,Mild,Severe
Hillbilly Elegy,2020,6.7,Drama,116,Film,R,None,Mild,Moderate,Moderate,Moderate
Ladies in Black,2018,6.8,Comedy,109,Film,PG,Mild,None,None,Mild,None
Solos,2018,5.9,Drama,185,Series,TV-14,Mild,No Rate,Severe,Mild,No Rate
Don't Look Now,1973,7.2,Drama,110,Film,R,Severe,Moderate,Mild,Mild,Moderate
Bright,2017,6.3,Action,117,Film,TV-MA,Moderate,Severe,Severe,Moderate,Moderate
Transformers: Dark of the Moon,2011,6.2,Action,154,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
